,Unnamed: 0,AAR nummer,Gecombineerde order,Customerorder nummer,Laadpartij,Laadstraat,Laadhuisnummer,Laadpostcode,Laadplaats,Laadland,RR code laden,Laden van,Laden tot,Operator,Logistieke service,Lospartij huidig,Lospartij voorstel,Gepland lossen van huidig,Gepland lossen tot huidig,Median lostijd huidig gerealiseerd,Lostijd voorstel,#RCP equiv georderd,#RCP equiv gerealiseerd (max),Vulgraad,#Pakketten gerealiseerd (max),#Pakketten_NMG,Transporthulpmiddeltype,Collectiedag,Dagen uitgevoerd,%WEST,%OOST,%ZUID,%BE,huidig=voorstel,planned_time,aar,endtime_scheduled,location,minutes_mean,minutes_sd
1344,1434,5076,,C3455440239,STACI BV,BRAKMAN,50,5047SW,TILBURG,NL,5047SW50S,18:00:00,19:00:00,TransportBV,75.0,TB,DEPOT TILBURG,18:00:00,21:00:00,18:45:00,19:00:00,6.0,2.0,12.84,25.0,1.0,{'RCP'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,True,21:00:00,5076,21:00:00,TB,1131.75,19.650287601378746
1345,1435,432-ND WL,,C3473262729,COOLBLUE [TILBURG],ASTERIASTRAAT,4,5047RM,TILBURG,NL,5047RM4C,19:30:00,20:00:00,TransportBV,75.0,ALR,DEPOT ALMERE,19:30:00,22:00:00,21:30:00,21:15:00,48.0,45.0,21.66,951.0,0.0,{'RCP'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,True,22:00:00,432-ND WL,22:00:00,ALR,1291.0675675675675,34.00859322554086
1346,1436,11105,152.0,C3469492117,AIRFORCE BV,NEWTONSTRAAT,3,2041CV,ZANDVOORT,NL,2041CV3A,16:00:00,16:30:00,TransportBV,75.0,HW,DEPOT HALFWEG,16:00:00,21:00:00,17:30:00,18:00:00,4.0,4.0,32.39,126.0,3.0,{'RCP'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,True,21:00:00,11105,21:00:00,HW,1075.041095890411,38.30268280282013
1347,1437,4893,1033.0,C3464504947,VAN GASTEL SHOES BV,VLOEIVELD,18,5126RG,GILZE,NL,5126RG18G,22:00:00,22:30:00,TransportBV,75.0,BD,DEPOT DEN BOSCH,22:00:00,23:30:00,22:45:00,23:30:00,5.0,4.0,17.72,69.0,2.0,{'RCP'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,False,23:30:00,4893,23:30:00,BD,1378.8474576271187,18.748621613079067
1348,1494,ZB 2655,,C6832490749,Zalando SE,KLAPPOLDER,132,2665LP,BLEISWIJK,NL,2665LP132Z,17:00:00,18:00:00,Zelfbrenger,75.0,HBD,DEPOT DORDRECHT,17:00:00,18:00:00,18:00:00,18:00:00,41.14,36.0,71.36,2569.0,0.0,{'RCB'},Maandag,{'2022-05-23'},37.7,35.4,26.9,0.0,False,18:00:00,ZB 2655,18:00:00,HBD,1044.2142857142858,146.04675992522422
1349,1495,SUB 2605,,C6781786006,HERMAN SCHOENEN,HOBBEMAPLEIN,4,2526JA,DEN HAAG,NL,2526JA4H,17:00:00,17:30:00,Zelfbrenger,75.0,HBD,DEPOT DEN HOORN,17:00:00,19:00:00,18:00:00,18:00:00,3.0,1.0,22.17,22.0,0.0,{'RCP'},Maandag,{'2022-05-23'},38.2,26.4,32.7,2.6,True,19:00:00,SUB 2605,19:00:00,HBD,1092.0869565217392,32.18409322596324
1350,1496,ZB 1140,,C6888518295,GOEDKOOPDRANK,RIJDER,1,1507DP,ZAANDAM,NL,1507DP1G,17:00:00,21:00:00,Zelfbrenger,75.0,HW,DEPOT AMSTERDAM ZUIDOOST,17:00:00,21:00:00,18:30:00,18:30:00,17.0,7.5,19.49,142.0,4.0,"{'RCP', 'PEU'}",Maandag,{'2022-05-23'},25.1,29.3,23.2,22.4,False,21:00:00,ZB 1140,21:00:00,HW,1126.2465753424658,31.272005950440462
1351,1497,Cargo 2935,,C6497338021,HORECA WORLD EUROPE BV,IR. HERMAN DE GROOTWEG,1,3201AB,SPIJKENISSE,NL,3201AB1H,17:00:00,18:00:00,Zelfbrenger,75.0,RD,DEPOT RIDDERKERK,17:00:00,18:00:00,17:30:00,17:30:00,20.0,15.0,15.07,195.0,31.0,{'RCP'},Maandag,{'2022-05-23'},21.9,22.8,17.1,38.1,True,18:00:00,Cargo 2935,18:00:00,RD,1052.9305555555557,26.895900723778468
1352,1498,ZB PL34101,,C6704346123,"G3 WW MAIL NV (inz. XBS,NL+EU)",ANNAPOL BUILDING,4A,03-236,WARCHAU,NL,PL03236,00:00:00,00:30:00,Zelfbrenger,75.0,NIWG,DEPOT NIEUWEGEIN,08:00:00,13:00:00,13:00:00,13:00:00,3.0,0.96,43.71,41.0,1.0,{'PWG'},Maandag,{'2022-05-24'},26.4,22.6,17.7,33.3,True,13:00:00,ZB PL34101,13:00:00,NIWG,784.2391304347826,103.41720999752165
1353,1499,ZB 1807,,C6574490464,SHOPPARTNERS BV [HEERHUGOWAARD],FOXTROT,16,1704EH,HEERHUGOWAARD,NL,1704EH16S,14:00:00,16:00:00,Zelfbrenger,75.0,OPM,DEPOT OPMEER,14:00:00,16:00:00,15:45:00,15:45:00,48.0,48.0,52.48,2458.0,61.0,{'RCP'},Maandag,{'2022-05-23'},19.8,20.9,16.1,43.2,True,16:00:00,ZB 1807,16:00:00,OPM,945.2876712328767,39.31407701378691
1354,1500,ZB 2945,,C7350417361,DM PRODUCTIONS iz VIA TIM,VLAARDINGWEG,62,3044CK,ROTTERDAM,NL,3044CK62D,23:00:00,00:00:00,Zelfbrenger,75.0,RD,DEPOT RIDDERKERK,23:00:00,00:00:00,15:00:00,15:00:00,5.0,4.0,30.0,113.0,7.0,{'RCP'},Maandag,{'2022-05-23'},28.3,34.5,24.3,12.9,True,00:00:00,ZB 2945,00:00:00,RD,1248.3,134.968418206051
1355,1501,ZB 4842,,C7492274277,DM PRODUCTIONS iz ERGOWERKEN,ZINKSTRAAT,53,4823AC,BREDA,NL,4823AC53D,22:00:00,23:00:00,Zelfbrenger,75.0,BD,DEPOT BREDA,22:00:00,23:00:00,22:45:00,22:45:00,7.0,2.0,30.0,56.0,4.0,{'RCP'},Maandag,{'2022-05-23'},28.3,34.5,24.3,12.9,True,23:00:00,ZB 4842,23:00:00,BD,1370.55223880597,8.010000533593464
1356,1502,ZB 2650,,C7409214820,Zalando SE,KLAPPOLDER,132,2665LP,BLEISWIJK,NL,2665LP132Z,22:00:00,22:30:00,Zelfbrenger,75.0,HBD,DEPOT WADDINXVEEN,22:00:00,22:30:00,23:30:00,23:30:00,48.0,48.0,71.36,3425.0,0.0,{'RCP'},Maandag,{'2022-05-23'},37.7,35.4,26.9,0.0,False,22:30:00,ZB 2650,22:30:00,HBD,1268.763888888889,156.93359976104324
1357,1503,ZB 1806,,C7069705430,SHOPPARTNERS BV [HEERHUGOWAARD],FOXTROT,16,1704EH,HEERHUGOWAARD,NL,1704EH16S,16:00:00,18:00:00,Zelfbrenger,75.0,OPM,DEPOT OPMEER,16:00:00,18:00:00,15:45:00,15:45:00,48.0,48.0,52.48,2458.0,61.0,{'RCP'},Maandag,{'2022-05-23'},19.8,20.9,16.1,43.2,True,18:00:00,ZB 1806,18:00:00,OPM,1013.0985915492957,47.853095116968596
1358,1504,CARGO 1006,,C7076907907,Newcakes,CASABLANCAWEG,20,1047HP,AMSTERDAM,NL,1047HP20N,14:00:00,14:30:00,Zelfbrenger,75.0,ASD,DEPOT AMSTERDAM ZUIDOOST,14:00:00,14:30:00,18:30:00,18:30:00,15.0,15.0,29.78,447.0,0.0,{'PEU'},Maandag,{'2022-05-23'},25.5,21.5,24.8,28.2,True,14:30:00,CARGO 1006,14:30:00,ASD,1137.5657894736842,43.316612833512494
1359,1505,ZB 4466,,C7224196672,MADE.COM DESIGN LTD,OUDE DIJK,1,9130,KALLO,BE,B9130KAL1M,12:00:00,18:00:00,Zelfbrenger,90.0,GS,DEPOT DORDRECHT,12:00:00,18:00:00,16:15:00,16:15:00,49.5,40.5,12.98,437.0,89.0,{'PEU'},Maandag,{'2022-05-23'},41.4,21.6,14.1,22.9,False,18:00:00,ZB 4466,18:00:00,GS,863.2089552238806,89.1847821835896
1360,1506,ZB 5264,,C7167794169,Intrapost Den Bosch,KOMETENPLEIN,37,5215MB,'S-HERTOGENBOSCH,NL,5215MB37I,21:00:00,22:00:00,Zelfbrenger,75.0,HT,DEPOT DEN BOSCH,21:00:00,22:00:00,22:15:00,22:15:00,15.0,5.14,105.53,526.0,16.0,{'RCP'},Maandag,{'2022-05-23'},38.6,29.8,28.4,3.2,True,22:00:00,ZB 5264,22:00:00,HT,1337.6774193548388,18.508991340540682
1361,1507,Expres 8074,,C5689523752,E-SUPPLIES (TABOO) [EMMEN],HOOFDSTRAAT,143,7811EL,EMMEN,NL,7811EL143E,22:00:00,22:30:00,Zelfbrenger,75.0,ZL,DEPOT ZWOLLE,22:00:00,00:30:00,00:15:00,00:15:00,2.57,2.57,90.08,231.0,0.0,{'RCB'},Maandag,{'2022-05-23'},30.9,28.8,20.6,19.7,True,00:30:00,Expres 8074,00:30:00,ZL,1472.8947368421052,11.52277900899889
1362,1508,Cargo 2934,,C5426249729,HYGIENEPAPIER BV,ENERGIEBAAN,7,3255SB,OUDE-TONGE,NL,3255SB7H,17:00:00,21:00:00,Zelfbrenger,75.0,RD,DEPOT RIDDERKERK,17:00:00,21:00:00,17:30:00,17:30:00,3.0,3.0,6.04,18.0,0.0,{'PEU'},Maandag,{'2022-05-23'},29.2,27.4,25.0,18.5,True,21:00:00,Cargo 2934,21:00:00,RD,1015.4305555555555,26.2902683161986
1363,1509,EXPRESS 5687,,C6086100681,PONDRES INZAKE HALLMARK,KRAAIVENSTRAAT,19,5048AB,TILBURG,NL,5048AB19PO,23:00:00,23:30:00,Zelfbrenger,75.0,SON,DEPOT DEN BOSCH,23:00:00,23:30:00,00:00:00,00:00:00,8.0,6.0,37.68,226.0,0.0,{'RCP'},Maandag,{'2022-05-23'},30.2,31.8,23.4,14.6,False,23:30:00,EXPRESS 5687,23:30:00,SON,1428.014705882353,162.4540800925547
1364,1510,ZB 5229,,C6210879184,DE POSTBODE,ANGELENWEG,135,5349TG,OSS,NL,5349TG135P,18:30:00,19:30:00,Zelfbrenger,75.0,HT,DEPOT DEN BOSCH,18:30:00,20:30:00,19:45:00,19:45:00,15.0,12.86,26.07,311.0,24.0,{'RCP'},Maandag,{'2022-05-23'},24.5,34.9,32.9,7.7,True,20:30:00,ZB 5229,20:30:00,HT,1203.0307692307692,147.78193068999187
1365,1511,ZB 8043,,C5917162653,COOLSOUND SUPERSTORE,MARSWEG,59,8013PE,ZWOLLE,NL,8013PE59C,18:00:00,19:00:00,Zelfbrenger,75.0,ZL,DEPOT ZWOLLE,18:00:00,22:00:00,23:00:00,23:00:00,6.86,6.86,27.62,184.0,6.0,{'RCB'},Maandag,{'2022-05-23'},26.4,28.7,20.9,24.0,True,22:00:00,ZB 8043,22:00:00,ZL,1384.0684931506848,16.83937908521709
1366,1512,Expres 1163,,C9259276324,SIEBEL JUWELIERS,ZEKERINGSTRAAT,44,1014BT,AMSTERDAM,NL,1014BT44S,15:30:00,16:00:00,Zelfbrenger,75.0,HW,DEPOT AMSTERDAM ZUIDOOST,15:30:00,18:15:00,17:00:00,17:00:00,48.0,2.4,30.0,72.0,0.0,{'LLO'},Maandag,{'2022-05-23'},37.7,38.2,24.1,0.0,False,18:15:00,Expres 1163,18:15:00,HW,1013.8,26.518315418434458
1367,1513,ZB 7322,,C9369142293,HOLLAND PHARMA,BOSBERG,41,7271LE,BORCULO,NL,7271LE41H,20:00:00,22:00:00,Zelfbrenger,75.0,AP,DEPOT APELDOORN,20:00:00,22:00:00,21:00:00,21:00:00,45.0,28.5,35.88,1020.0,3.0,{'PEU'},Maandag,{'2022-05-23'},26.8,41.9,28.8,2.5,True,22:00:00,ZB 7322,22:00:00,AP,1304.2054794520548,50.88275163553012
1368,1514,ZB 5252,,C9362792957,DE POSTBODE,ANGELENWEG,135,5349TG,OSS,NL,5349TG135P,17:30:00,18:30:00,Zelfbrenger,75.0,HT,DEPOT DEN BOSCH,17:30:00,18:30:00,18:00:00,18:00:00,12.86,12.86,26.07,311.0,24.0,{'RCB'},Maandag,{'2022-05-23'},24.5,34.9,32.9,7.7,True,18:30:00,ZB 5252,18:30:00,HT,1120.2857142857142,40.45650477324886
1369,1515,ZB 5900,,C8923424933,10 DAYS BV,HAGELKRUISWEG,20,5971EA,GRUBBENVORST,NL,5971EA20D,17:00:00,21:00:00,Zelfbrenger,75.0,VL,DEPOT VENLO,17:00:00,21:00:00,18:00:00,18:00:00,1.0,1.0,27.67,28.0,0.0,{'RCP'},Maandag,{'2022-05-23'},34.1,47.0,16.3,2.7,True,21:00:00,ZB 5900,21:00:00,VL,1102.6896551724137,82.33646278197939
1370,1516,ZB 6631,,C9056417716,Zandri B.V.,DE REN,4,6562JK,GROESBEEK,NL,6562JK4Z,17:30:00,19:30:00,Zelfbrenger,75.0,ELT,DEPOT ELST,17:30:00,19:30:00,21:15:00,21:15:00,10.0,10.0,23.16,220.0,11.0,{'RCP'},Maandag,{'2022-05-23'},33.5,32.3,24.9,9.3,True,19:30:00,ZB 6631,19:30:00,ELT,1176.6666666666667,114.5214019960964
1371,1517,ZB 3858,,C9045892987,ZALANDO HUB HERMES HAMBURG [DE],BILLBROOKDEICH,167,22113,HAMBURG,DE,D22113167,12:00:00,20:00:00,Zelfbrenger,41.0,AMF,DEPOT LEEUWARDEN,12:00:00,20:00:00,21:15:00,21:15:00,48.0,33.9,71.36,2419.0,0.0,{'LLO'},Maandag,{'2022-05-23'},37.7,35.4,26.9,0.0,False,20:00:00,ZB 3858,20:00:00,AMF,1201.8194444444443,250.3026520929362
1372,1518,ZB 66100,,C9952442500,Zandri B.V.,DE REN,4,6562JK,GROESBEEK,NL,6562JK4Z,20:30:00,22:30:00,Zelfbrenger,75.0,ELT,DEPOT ELST,20:30:00,22:30:00,23:30:00,23:30:00,15.0,10.0,23.16,220.0,11.0,{'RCP'},Maandag,{'2022-05-23'},33.5,32.3,24.9,9.3,True,22:30:00,ZB 66100,22:30:00,ELT,1377.9864864864865,94.2503941699171
1373,1519,ZB 5923,,C9866071322,VIDA XL,MARY KINGSLEYSTRAAT,1,5928SK,VENLO,NL,5928SK1V,21:30:00,22:00:00,Zelfbrenger,75.0,VL,DEPOT SON,21:30:00,22:30:00,22:30:00,22:30:00,48.0,14.4,19.09,266.0,9.0,{'LLO'},Maandag,{'2022-05-23'},22.4,23.8,20.1,33.7,False,22:30:00,ZB 5923,22:30:00,VL,1354.1285714285714,63.7388061052818
1374,1520,ZB 6618,,C8173706380,TALIS LOGISTICS SERVICES,INDUSTRIEWEG,5,9422CX,SMILDE,NL,9422CX5T,19:00:00,21:00:00,Zelfbrenger,75.0,ELT,DEPOT ALMERE,19:00:00,21:00:00,17:30:00,17:30:00,10.0,7.86,27.92,205.0,15.0,{'RCP'},Maandag,{'2022-05-23'},24.5,37.5,27.2,10.8,False,21:00:00,ZB 6618,21:00:00,ELT,1055.0684931506848,12.842343987246204
1375,1521,ZB PREM.5642,,C8227515448,SENDCLOUD (WAREHOUSE) [BEST nr28],DE MAAS,28,5684PL,BEST,NL,5684PL28S,00:00:00,00:30:00,Zelfbrenger,75.0,SON,DEPOT DEN BOSCH,00:00:00,00:30:00,00:15:00,00:15:00,1.0,1.0,60.45,57.0,4.0,{'RCP'},Maandag,{'2022-05-23'},27.9,30.5,23.3,18.4,False,00:30:00,ZB PREM.5642,00:30:00,SON,1443.5526315789473,14.820908110232248
1376,1522,ZB 5938,,C7804058606,VIDA XL,MARY KINGSLEYSTRAAT,1,5928SK,VENLO,NL,5928SK1V,17:00:00,17:30:00,Zelfbrenger,75.0,VL,DEPOT VENLO,17:00:00,17:30:00,17:45:00,17:45:00,48.0,48.0,19.09,886.0,30.0,{'LLO'},Maandag,{'2022-05-23'},22.4,23.8,20.1,33.7,True,17:30:00,ZB 5938,17:30:00,VL,1077.6451612903227,74.59686117736146
1377,1523,ZB 9653,,C8563387691,SPIRU BV,OSLOWEG,83,9723BJ,GRONINGEN,NL,9723BJ83S,15:00:00,21:00:00,Zelfbrenger,75.0,KHM,,15:00:00,21:00:00,23:00:00,,35.0,,102.29,,,{'RCP'},Maandag,{'2022-05-23'},28.7,28.9,21.6,20.8,False,21:00:00,ZB 9653,21:00:00,KHM,1251.6973684210527,151.3500155037404
1378,1524,Expres 2133,,C1813764728,PARFUMERIE GRANDEUR,VENNEPERSTRAAT,5,2151AP,NIEUW VENNEP,NL,2151AP5P,17:30:00,18:00:00,Zelfbrenger,75.0,SSH,DEPOT AMSTERDAM ZUIDOOST,17:30:00,22:00:00,18:15:00,18:15:00,48.0,0.48,10.66,5.0,0.0,{'LLO'},Maandag,{'2022-05-23'},35.9,32.6,27.1,4.4,False,22:00:00,Expres 2133,22:00:00,SSH,1096.1549295774648,43.57936860728083
1379,1525,SUB 2666,,C1793506295,HOLLAND BIKE SHOP [WATERINGEN],MOLENWEER,22,2291NR,WATERINGEN,NL,2291NR22H,17:30:00,18:00:00,Zelfbrenger,75.0,HBD,DEPOT DEN HOORN,17:30:00,20:30:00,19:30:00,19:30:00,30.0,13.5,38.05,451.0,62.0,{'PEU'},Maandag,{'2022-05-23'},27.4,29.4,20.0,23.3,True,20:30:00,SUB 2666,20:30:00,HBD,1156.9305555555557,99.57392701170363
1380,1526,ZB 1811,,C1853507179,SHOPPARTNERS BV [HEERHUGOWAARD],FOXTROT,16,1704EH,HEERHUGOWAARD,NL,1704EH16S,17:30:00,19:30:00,Zelfbrenger,75.0,OPM,DEPOT OPMEER,17:30:00,19:30:00,16:15:00,16:15:00,48.0,21.0,52.48,1076.0,27.0,{'RCP'},Maandag,{'2022-05-23'},19.8,20.9,16.1,43.2,True,19:30:00,ZB 1811,19:30:00,OPM,1064.974358974359,39.63151801247348
1381,1527,ZB 9620,,C1467291635,THE ONLINE RETAIL COMPANY,HOOFDSTRAAT,190,9601EM,HOOGEZAND,NL,9601EM190O,16:00:00,18:00:00,Zelfbrenger,75.0,KHM,DEPOT KOLHAM,16:00:00,18:00:00,18:00:00,18:00:00,20.0,15.0,17.36,243.0,18.0,{'RCP'},Maandag,{'2022-05-23'},15.2,29.3,25.3,30.1,True,18:00:00,ZB 9620,18:00:00,KHM,1029.7777777777778,57.13024955932263
1382,1528,SUB 2688,,C1494611552,DE SKIHUT,TREILERWEG,49,2583DB,DEN HAAG,NL,2583DB49S,16:00:00,17:00:00,Zelfbrenger,75.0,HBD,DEPOT DEN HOORN,16:00:00,17:00:00,18:00:00,18:00:00,3.0,2.0,61.31,122.0,0.0,{'RCP'},Maandag,{'2022-05-23'},36.4,33.9,26.4,3.3,True,17:00:00,SUB 2688,17:00:00,HBD,1073.509090909091,36.52998399451784
1383,1529,ZB ORANJE TR,,C1389827126,De NatuurApotheek B.V.,WETERINGWEG,14,2641KM,PIJNACKER,NL,2641KM14N,17:00:00,17:30:00,Zelfbrenger,75.0,HBD,DEPOT DEN HOORN,17:00:00,17:30:00,17:30:00,17:30:00,1.0,1.0,126.88,127.0,0.0,{'RCP'},Maandag,{'2022-05-23'},37.5,34.9,24.3,3.4,True,17:30:00,ZB ORANJE TR,17:30:00,HBD,1069.4788732394366,26.73299681502753
1384,1530,ZB 8071,,C2630629438,TOTAL TELECOM [DRONTEN],DE REEST,8,8253PW,DRONTEN,NL,8253PW8T,18:15:00,18:45:00,Zelfbrenger,75.0,ZL,DEPOT ALMERE,18:15:00,19:15:00,19:00:00,19:00:00,48.0,0.86,47.39,41.0,0.0,{'LLO'},Maandag,{'2022-05-23'},22.7,48.4,28.9,0.1,False,19:15:00,ZB 8071,19:15:00,ZL,1154.4246575342465,14.187159499799675
1385,1531,ZB 5258,,C2548606163,Pets Gifts,KETELAARSKAMPWEG,17,5222AL,'S-HERTOGENBOSCH,NL,5222AL17P,22:30:00,23:00:00,Zelfbrenger,75.0,HT,DEPOT DEN BOSCH,22:30:00,23:00:00,22:15:00,22:15:00,12.0,12.0,15.76,158.0,31.0,{'RCB'},Maandag,{'2022-05-23'},22.6,26.1,19.5,31.7,True,23:00:00,ZB 5258,23:00:00,HT,1331.5277777777778,30.759847717631736
1386,1532,ZB MAN 1,,C2515696430,MANGO [ES],MERCADERS,9-11,08184,PALAU-SOLITÀ I PLEGAMANS,ES,ES08184,16:00:00,20:00:00,Zelfbrenger,75.0,DDT,DEPOT DEN HOORN,16:00:00,20:00:00,22:45:00,22:45:00,49.5,30.0,43.71,1311.0,0.0,{'PEU'},Maandag,{'2022-05-23'},48.1,29.5,22.4,0.0,False,20:00:00,ZB MAN 1,20:00:00,DDT,1031.5211267605634,122.6657315232777
1387,1533,Cargo 2798,,C2130007420,Weleda,PLATINASTRAAT,161,2718SR,ZOETERMEER,NL,2718SR161W,16:30:00,17:00:00,Zelfbrenger,75.0,WVN,DEPOT WADDINXVEEN,16:30:00,17:25:00,16:45:00,16:45:00,12.0,12.0,71.68,860.0,0.0,{'RCB'},Maandag,{'2022-05-23'},31.6,39.1,23.8,5.5,True,17:25:00,Cargo 2798,17:25:00,WVN,1009.0895522388059,48.88909258759971
1388,1534,ZB 56166,,C0672131487,ASENDIA UK LTD,DE WITBOGT,16,5652AG,EINDHOVEN,NL,5652AG16A,14:00:00,16:00:00,Zelfbrenger,75.0,SON,DEPOT SON,14:00:00,16:00:00,16:30:00,16:30:00,12.0,12.0,126.97,1514.0,10.0,{'PEU'},Maandag,{'2022-05-23'},30.0,17.1,11.7,41.3,True,16:00:00,ZB 56166,16:00:00,SON,874.0579710144928,175.95979521219272
1389,1535,ZB 56107,,C0109878257,COMBITOOLS,HURKSESTRAAT,42,5652AL,EINDHOVEN,NL,5652AL42C,17:00:00,18:00:00,Zelfbrenger,75.0,SON,DEPOT SON,17:00:00,18:00:00,17:15:00,17:15:00,13.0,10.0,15.76,137.0,21.0,{'RCP'},Maandag,{'2022-05-23'},26.1,41.5,29.8,2.6,True,18:00:00,ZB 56107,18:00:00,SON,1012.9594594594595,40.46491434384235
1390,1536,ZB 5265,,C0035276343,Intrapost Den Bosch,KOMETENPLEIN,37,5215MB,'S-HERTOGENBOSCH,NL,5215MB37I,22:00:00,23:00:00,Zelfbrenger,75.0,HT,DEPOT DEN BOSCH,22:00:00,23:00:00,23:00:00,23:00:00,15.0,6.0,105.53,614.0,19.0,{'RCP'},Maandag,{'2022-05-23'},38.6,29.8,28.4,3.2,True,23:00:00,ZB 5265,23:00:00,HT,1382.3492063492063,33.26635359666014
1391,1537,ZB 	52102,,C1131510247,WIHABO,HEESTERSEWEG,13,5386KT,GEFFEN,NL,5386LL4W,22:00:00,23:00:00,Zelfbrenger,75.0,HT,DEPOT DEN BOSCH,22:00:00,23:00:00,21:30:00,21:30:00,8.0,4.8,39.68,188.0,2.0,{'RCP'},Maandag,{'2022-05-23'},27.9,35.5,26.4,10.2,True,23:00:00,ZB 	52102,23:00:00,HT,1283.9411764705883,182.6342496965187
1392,1538,Cargo 2902,,C0960340277,HYGIENEPAPIER BV,ENERGIEBAAN,7,3255SB,OUDE-TONGE,NL,3255SB7H,12:00:00,14:00:00,Zelfbrenger,75.0,RD,DEPOT RIDDERKERK,12:00:00,14:00:00,14:45:00,14:45:00,48.0,37.0,6.04,221.0,2.0,{'RCP'},Maandag,{'2022-05-23'},29.2,27.4,25.0,18.5,True,14:00:00,Cargo 2902,14:00:00,RD,806.5733333333334,98.9765428575682
1393,1539,SUB 2625,,C0865549797,LITTLE DUTCH BV,INDUSTRIEWEG,74,2651BD,BERKEL EN RODENRIJS,NL,2651BD74L,16:00:00,17:00:00,Zelfbrenger,75.0,HBD,DEPOT RIDDERKERK,16:00:00,17:00:00,16:30:00,16:30:00,7.5,7.5,34.45,257.0,1.0,{'PEU'},Maandag,{'2022-05-23'},29.9,24.9,19.8,25.4,False,17:00:00,SUB 2625,17:00:00,HBD,1060.9577464788733,36.925189474209006
1394,1540,ZB 2936,,C4591629729,E-FULFILMENT SHOP [SCHILLINGSTRAAT],SCHILLINGSTRAAT,7,2988CT,RIDDERKERK,NL,2988CT7E,23:30:00,00:00:00,Zelfbrenger,75.0,RD,DEPOT RIDDERKERK,23:30:00,00:00:00,23:45:00,23:45:00,8.0,7.5,63.47,462.0,14.0,{'RCP'},Maandag,{'2022-05-23'},28.7,28.4,22.7,20.3,True,00:00:00,ZB 2936,00:00:00,RD,1432.375,15.01495733134036
1395,1541,CARGO ABENA,,C4910673123,ABENA HEALTHCARE BV,DE GRENS,7,6598DK,HEIJEN,NL,6598DK7A,16:00:00,17:00:00,Zelfbrenger,75.0,SON,DEPOT VENLO,16:00:00,19:30:00,19:30:00,19:30:00,7.5,7.5,37.18,279.0,0.0,{'PEU'},Maandag,{'2022-05-23'},39.7,36.4,23.7,0.2,False,19:30:00,CARGO ABENA,19:30:00,SON,1157.1549295774648,43.55543196805125
1396,1542,CARGO 6611,,C4913272248,Bunzl,DELTA,57,6825ML,ARNHEM,NL,6825MS57B,17:00:00,18:00:00,Zelfbrenger,75.0,ELT,DEPOT ELST,17:00:00,18:00:00,17:00:00,17:00:00,40.0,18.0,8.23,136.0,12.0,{'RCP'},Maandag,{'2022-05-23'},33.1,38.7,27.6,0.6,True,18:00:00,CARGO 6611,18:00:00,ELT,1034.3150684931506,23.338021381623868
1397,1543,SUB 2640,,C5092180359,APPELHOES,NIJVERHEIDSTRAAT,6,3144CL,MAASSLUIS,NL,3144CL6A,22:00:00,23:00:00,Zelfbrenger,75.0,HBD,DEPOT DEN HOORN,22:00:00,23:30:00,22:45:00,22:45:00,2.0,2.0,76.89,154.0,0.0,{'RCP'},Maandag,{'2022-05-23'},30.9,29.9,21.5,17.7,True,23:30:00,SUB 2640,23:30:00,HBD,1365.25,21.80305573621785
1398,1544,ZB 5287,,C4633233036,BREGO,BOOGERSHOF,6,5298MN,LIEMPDE,NL,5298MN6B,19:30:00,20:30:00,Zelfbrenger,75.0,HT,DEPOT SON,19:30:00,21:00:00,19:15:00,19:15:00,11.0,11.0,31.28,342.0,2.0,{'RCP'},Maandag,{'2022-05-23'},28.4,30.6,28.9,12.1,False,21:00:00,ZB 5287,21:00:00,HT,1159.1805555555557,34.94193428415198
1399,1545,ZB SNOW,,C4863018161,SNOWCOUNTRY,STOUTENBURGERLAAN,17,3836PC,STOUTENBURG NOORD,NL,3836PC17S,22:00:00,23:00:00,Zelfbrenger,75.0,AMF,DEPOT AMERSFOORT,22:00:00,23:00:00,22:30:00,22:30:00,8.0,2.0,24.7,46.0,3.0,{'RCP'},Maandag,{'2022-05-23'},39.0,36.3,17.3,7.4,True,23:00:00,ZB SNOW,23:00:00,AMF,1347.9295774647887,20.505974003175577
1400,1547,SUB 2606,,C2745975767,MARINOL BV,NEHERKADE,1854,2521RJ,DEN HAAG,NL,2521RJ1854,15:00:00,18:00:00,Zelfbrenger,75.0,HBD,DEPOT DEN HOORN,15:00:00,18:00:00,15:45:00,15:45:00,2.0,2.0,40.66,81.0,0.0,{'RCP'},Maandag,{'2022-05-23'},24.0,40.5,35.2,0.3,True,18:00:00,SUB 2606,18:00:00,HBD,1077.391304347826,41.92262389047106
1401,1548,ZB 5251,,C2956137109,DE POSTBODE,ANGELENWEG,135,5349TG,OSS,NL,5349TG135P,19:30:00,20:30:00,Zelfbrenger,75.0,HT,DEPOT DEN BOSCH,19:30:00,20:30:00,21:15:00,21:15:00,12.86,0.86,26.07,21.0,2.0,{'RCB'},Maandag,{'2022-05-23'},24.5,34.9,32.9,7.7,True,20:30:00,ZB 5251,20:30:00,HT,1255.4545454545455,50.236324623605846
